right_hip_pitch,right_hip_roll,right_hip_slide,right_ankle_roll,right_ankle_pitch,left_hip_pitch,left_hip_roll,left_hip_slide,left_ankle_roll,left_ankle_pitch,zmpx,zmpy,
0.22431,0.015547,0.79558,-0.015547,-0.22431,-0.020747,-0.29357,0.81504,0.29357,0.020747,1.2002,0.14889
0.22417,0.015386,0.79539,-0.015386,-0.22417,-0.020593,-0.29373,0.81507,0.29373,0.020593,1.2002,0.14889
0.22402,0.015225,0.79519,-0.015225,-0.22402,-0.020441,-0.29388,0.81511,0.29388,0.020441,1.2002,0.14889
0.22386,0.015066,0.795,-0.015066,-0.22386,-0.020289,-0.29403,0.81514,0.29403,0.020289,1.2002,0.14889
0.2237,0.014909,0.79479,-0.014909,-0.2237,-0.020139,-0.29418,0.81518,0.29418,0.020139,1.2002,0.14889
0.22353,0.014752,0.79459,-0.014752,-0.22353,-0.019989,-0.29434,0.81521,0.29434,0.019989,1.2002,0.14889
0.22335,0.014597,0.79438,-0.014597,-0.22335,-0.01984,-0.29448,0.81525,0.29448,0.01984,1.2002,0.14889
0.22316,0.014443,0.79416,-0.014443,-0.22316,-0.019692,-0.29463,0.81528,0.29463,0.019692,1.2002,0.14889
0.22296,0.01429,0.79394,-0.01429,-0.22296,-0.019545,-0.29478,0.81532,0.29478,0.019545,1.2002,0.14889
0.22276,0.014139,0.79372,-0.014139,-0.22276,-0.019399,-0.29492,0.81535,0.29492,0.019399,1.2002,0.14889
0.22254,0.013988,0.79349,-0.013988,-0.22254,-0.019253,-0.29507,0.81538,0.29507,0.019253,1.2002,0.14889
0.22232,0.013839,0.79326,-0.013839,-0.22232,-0.019108,-0.29521,0.81542,0.29521,0.019108,1.2002,0.14889
0.22209,0.013692,0.79303,-0.013692,-0.22209,-0.018965,-0.29535,0.81545,0.29535,0.018965,1.2002,0.14889
0.22185,0.013545,0.79279,-0.013545,-0.22185,-0.018822,-0.2955,0.81548,0.2955,0.018822,1.2002,0.14889
0.22161,0.0134,0.79254,-0.0134,-0.22161,-0.018679,-0.29564,0.81552,0.29564,0.018679,1.2002,0.14889
0.22135,0.013256,0.7923,-0.013256,-0.22135,-0.018538,-0.29577,0.81555,0.29577,0.018538,1.2002,0.14889
0.22109,0.013113,0.79205,-0.013113,-0.22109,-0.018398,-0.29591,0.81558,0.29591,0.018398,1.2002,0.14889
0.22081,0.012971,0.79179,-0.012971,-0.22081,-0.018258,-0.29605,0.81561,0.29605,0.018258,1.2002,0.14889
0.22053,0.012831,0.79153,-0.012831,-0.22053,-0.018119,-0.29618,0.81564,0.29618,0.018119,1.2002,0.14889
0.22024,0.012691,0.79127,-0.012691,-0.22024,-0.017981,-0.29632,0.81567,0.29632,0.017981,1.2002,0.14889
0.21994,0.012553,0.791,-0.012553,-0.21994,-0.017844,-0.29645,0.81571,0.29645,0.017844,1.2002,0.14889
0.21963,0.012416,0.79073,-0.012416,-0.21963,-0.017708,-0.29658,0.81574,0.29658,0.017708,1.2002,0.14889
0.21931,0.01228,0.79046,-0.01228,-0.21931,-0.017572,-0.29671,0.81577,0.29671,0.017572,1.2002,0.14889
0.21899,0.012146,0.79018,-0.012146,-0.21899,-0.017437,-0.29684,0.8158,0.29684,0.017437,1.2002,0.14889
0.21865,0.012012,0.78989,-0.012012,-0.21865,-0.017303,-0.29697,0.81583,0.29697,0.017303,1.2002,0.14889
0.2183,0.01188,0.78961,-0.01188,-0.2183,-0.01717,-0.2971,0.81586,0.2971,0.01717,1.2002,0.14889
0.21795,0.011749,0.78932,-0.011749,-0.21795,-0.017038,-0.29722,0.81589,0.29722,0.017038,1.2002,0.14889
0.21758,0.011619,0.78903,-0.011619,-0.21758,-0.016906,-0.29735,0.81592,0.29735,0.016906,1.2002,0.14889
0.21721,0.01149,0.78873,-0.01149,-0.21721,-0.016775,-0.29747,0.81595,0.29747,0.016775,1.2002,0.14889
0.21683,0.011363,0.78843,-0.011363,-0.21683,-0.016645,-0.29759,0.81597,0.29759,0.016645,1.2002,0.14889
0.21644,0.011236,0.78813,-0.011236,-0.21644,-0.016516,-0.29772,0.816,0.29772,0.016516,1.2002,0.14889
0.21604,0.011111,0.78782,-0.011111,-0.21604,-0.016387,-0.29784,0.81603,0.29784,0.016387,1.2002,0.14889
0.21562,0.010986,0.78751,-0.010986,-0.21562,-0.01626,-0.29796,0.81606,0.29796,0.01626,1.2002,0.14889
0.2152,0.010863,0.7872,-0.010863,-0.2152,-0.016133,-0.29807,0.81609,0.29807,0.016133,1.2002,0.14889
0.21477,0.010741,0.78688,-0.010741,-0.21477,-0.016006,-0.29819,0.81612,0.29819,0.016006,1.2002,0.14889
0.21433,0.01062,0.78656,-0.01062,-0.21433,-0.015881,-0.29831,0.81614,0.29831,0.015881,1.2002,0.14889
0.21389,0.0105,0.78624,-0.0105,-0.21389,-0.015756,-0.29842,0.81617,0.29842,0.015756,1.2002,0.14889
0.21343,0.010381,0.78591,-0.010381,-0.21343,-0.015632,-0.29854,0.8162,0.29854,0.015632,1.2002,0.14889
0.21296,0.010263,0.78558,-0.010263,-0.21296,-0.015509,-0.29865,0.81622,0.29865,0.015509,1.2002,0.14889
0.21248,0.010147,0.78525,-0.010147,-0.21248,-0.015386,-0.29876,0.81625,0.29876,0.015386,1.2002,0.14889
0.21199,0.010031,0.78491,-0.010031,-0.21199,-0.015264,-0.29887,0.81628,0.29887,0.015264,1.2002,0.14889
0.21149,0.0099163,0.78457,-0.0099163,-0.21149,-0.015143,-0.29898,0.8163,0.29898,0.015143,1.2002,0.14889
0.21099,0.0098028,0.78423,-0.0098028,-0.21099,-0.015022,-0.29909,0.81633,0.29909,0.015022,1.2002,0.14889
0.21047,0.0096903,0.78389,-0.0096903,-0.21047,-0.014902,-0.2992,0.81635,0.2992,0.014902,1.2002,0.14889
0.20994,0.0095788,0.78354,-0.0095788,-0.20994,-0.014783,-0.29931,0.81638,0.29931,0.014783,1.2002,0.14889
0.2094,0.0094684,0.78319,-0.0094684,-0.2094,-0.014665,-0.29941,0.81641,0.29941,0.014665,1.2002,0.14889
0.20886,0.009359,0.78284,-0.009359,-0.20886,-0.014547,-0.29952,0.81643,0.29952,0.014547,1.2002,0.14889
0.2083,0.0092506,0.78249,-0.0092506,-0.2083,-0.01443,-0.29962,0.81646,0.29962,0.01443,1.2002,0.14889
0.20773,0.0091433,0.78213,-0.0091433,-0.20773,-0.014314,-0.29972,0.81648,0.29972,0.014314,1.2002,0.14889
0.20716,0.0090369,0.78177,-0.0090369,-0.20716,-0.014198,-0.29982,0.8165,0.29982,0.014198,1.2002,0.14889
0.20657,0.0089316,0.78141,-0.0089316,-0.20657,-0.014083,-0.29992,0.81653,0.29992,0.014083,1.2002,0.14889
0.20597,0.0088272,0.78105,-0.0088272,-0.20597,-0.013968,-0.30002,0.81655,0.30002,0.013968,1.2002,0.14889
0.20536,0.0087238,0.78068,-0.0087238,-0.20536,-0.013854,-0.30012,0.81658,0.30012,0.013854,1.2002,0.14889
0.20475,0.0086214,0.78031,-0.0086214,-0.20475,-0.013741,-0.30022,0.8166,0.30022,0.013741,1.2002,0.14889
0.20412,0.00852,0.77994,-0.00852,-0.20412,-0.013629,-0.30032,0.81662,0.30032,0.013629,1.2002,0.14889
0.20348,0.0084195,0.77957,-0.0084195,-0.20348,-0.013517,-0.30041,0.81665,0.30041,0.013517,1.2002,0.14889
0.20283,0.00832,0.7792,-0.00832,-0.20283,-0.013405,-0.30051,0.81667,0.30051,0.013405,1.2002,0.14889
0.20217,0.0082215,0.77882,-0.0082215,-0.20217,-0.013294,-0.3006,0.81669,0.3006,0.013294,1.2002,0.14889
0.2015,0.0081239,0.77845,-0.0081239,-0.2015,-0.013184,-0.3007,0.81671,0.3007,0.013184,1.2002,0.14889
0.20083,0.0080273,0.77807,-0.0080273,-0.20083,-0.013075,-0.30079,0.81674,0.30079,0.013075,1.2002,0.14889
0.20014,0.0079316,0.77769,-0.0079316,-0.20014,-0.012966,-0.30088,0.81676,0.30088,0.012966,1.2002,0.14889
0.19944,0.0078368,0.7773,-0.0078368,-0.19944,-0.012857,-0.30097,0.81678,0.30097,0.012857,1.2002,0.14889
0.19873,0.0077429,0.77692,-0.0077429,-0.19873,-0.01275,-0.30106,0.8168,0.30106,0.01275,1.2002,0.14889
0.19801,0.00765,0.77653,-0.00765,-0.19801,-0.012642,-0.30115,0.81682,0.30115,0.012642,1.2002,0.14889
0.19728,0.0075579,0.77615,-0.0075579,-0.19728,-0.012536,-0.30123,0.81684,0.30123,0.012536,1.2002,0.14889
0.19654,0.0074668,0.77576,-0.0074668,-0.19654,-0.012429,-0.30132,0.81686,0.30132,0.012429,1.2002,0.14889
0.19579,0.0073766,0.77537,-0.0073766,-0.19579,-0.012324,-0.30141,0.81688,0.30141,0.012324,1.2002,0.14889
0.19503,0.0072872,0.77498,-0.0072872,-0.19503,-0.012219,-0.30149,0.8169,0.30149,0.012219,1.2002,0.14889
0.19425,0.0071988,0.77459,-0.0071988,-0.19425,-0.012114,-0.30157,0.81693,0.30157,0.012114,1.2002,0.14889
0.19347,0.0071112,0.7742,-0.0071112,-0.19347,-0.01201,-0.30166,0.81695,0.30166,0.01201,1.2002,0.14889
0.19268,0.0070245,0.7738,-0.0070245,-0.19268,-0.011907,-0.30174,0.81697,0.30174,0.011907,1.2002,0.14889
0.19188,0.0069386,0.77341,-0.0069386,-0.19188,-0.011804,-0.30182,0.81698,0.30182,0.011804,1.2002,0.14889
0.19107,0.0068537,0.77301,-0.0068537,-0.19107,-0.011701,-0.3019,0.817,0.3019,0.011701,1.2002,0.14889
0.19024,0.0067695,0.77262,-0.0067695,-0.19024,-0.011599,-0.30198,0.81702,0.30198,0.011599,1.2002,0.14889
0.18941,0.0066863,0.77222,-0.0066863,-0.18941,-0.011498,-0.30206,0.81704,0.30206,0.011498,1.2002,0.14889
0.18856,0.0066038,0.77183,-0.0066038,-0.18856,-0.011397,-0.30214,0.81706,0.30214,0.011397,1.2002,0.14889
0.18771,0.0065222,0.77143,-0.0065222,-0.18771,-0.011296,-0.30221,0.81708,0.30221,0.011296,1.2002,0.14889
0.18685,0.0064414,0.77103,-0.0064414,-0.18685,-0.011196,-0.30229,0.8171,0.30229,0.011196,1.2002,0.14889
0.18597,0.0063615,0.77063,-0.0063615,-0.18597,-0.011097,-0.30237,0.81712,0.30237,0.011097,1.2002,0.14889
0.18509,0.0062823,0.77024,-0.0062823,-0.18509,-0.010997,-0.30244,0.81714,0.30244,0.010997,1.2002,0.14889
0.18419,0.006204,0.76984,-0.006204,-0.18419,-0.010899,-0.30251,0.81715,0.30251,0.010899,1.2002,0.14889
0.18328,0.0061265,0.76944,-0.0061265,-0.18328,-0.0108,-0.30259,0.81717,0.30259,0.0108,1.2002,0.14889
0.18237,0.0060497,0.76904,-0.0060497,-0.18237,-0.010703,-0.30266,0.81719,0.30266,0.010703,1.2002,0.14889
0.18144,0.0059738,0.76864,-0.0059738,-0.18144,-0.010605,-0.30273,0.81721,0.30273,0.010605,1.2002,0.14889
0.1805,0.0058986,0.76825,-0.0058986,-0.1805,-0.010508,-0.3028,0.81722,0.3028,0.010508,1.2002,0.14889
0.17956,0.0058243,0.76785,-0.0058243,-0.17956,-0.010412,-0.30287,0.81724,0.30287,0.010412,1.2002,0.14889
0.1786,0.0057507,0.76745,-0.0057507,-0.1786,-0.010316,-0.30294,0.81726,0.30294,0.010316,1.2002,0.14889
0.17763,0.0056778,0.76705,-0.0056778,-0.17763,-0.01022,-0.30301,0.81727,0.30301,0.01022,1.2002,0.14889
0.17666,0.0056057,0.76666,-0.0056057,-0.17666,-0.010125,-0.30308,0.81729,0.30308,0.010125,1.2002,0.14889
0.17567,0.0055344,0.76626,-0.0055344,-0.17567,-0.01003,-0.30314,0.81731,0.30314,0.01003,1.2002,0.14889
0.17467,0.0054639,0.76587,-0.0054639,-0.17467,-0.009935,-0.30321,0.81732,0.30321,0.009935,1.2002,0.14889
0.17366,0.005394,0.76547,-0.005394,-0.17366,-0.0098408,-0.30328,0.81734,0.30328,0.0098408,1.2002,0.14889
0.17264,0.0053249,0.76508,-0.0053249,-0.17264,-0.009747,-0.30334,0.81735,0.30334,0.009747,1.2002,0.14889
0.17161,0.0052566,0.76469,-0.0052566,-0.17161,-0.0096535,-0.3034,0.81737,0.3034,0.0096535,1.2002,0.14889
0.17058,0.005189,0.7643,-0.005189,-0.17058,-0.0095604,-0.30347,0.81739,0.30347,0.0095604,1.2002,0.14889
0.16953,0.0051221,0.76391,-0.0051221,-0.16953,-0.0094676,-0.30353,0.8174,0.30353,0.0094676,1.2002,0.14889
0.16847,0.0050559,0.76352,-0.0050559,-0.16847,-0.0093752,-0.30359,0.81742,0.30359,0.0093752,1.2002,0.14889
0.1674,0.0049904,0.76313,-0.0049904,-0.1674,-0.0092831,-0.30365,0.81743,0.30365,0.0092831,1.2002,0.14889
0.16632,0.0049256,0.76274,-0.0049256,-0.16632,-0.0091914,-0.30371,0.81745,0.30371,0.0091914,1.2002,0.14889
0.16523,0.0048615,0.76236,-0.0048615,-0.16523,-0.0090999,-0.30377,0.81746,0.30377,0.0090999,1.2002,0.14889
0.16413,0.0047981,0.76197,-0.0047981,-0.16413,-0.0090088,-0.30383,0.81747,0.30383,0.0090088,1.2002,0.14889
0.16302,0.0047354,0.76159,-0.0047354,-0.16302,-0.008918,-0.30389,0.81749,0.30389,0.008918,1.2002,0.14889
0.16191,0.0046734,0.76121,-0.0046734,-0.16191,-0.0088275,-0.30395,0.8175,0.30395,0.0088275,1.2002,0.14889
0.16078,0.0046121,0.76083,-0.0046121,-0.16078,-0.0087374,-0.304,0.81752,0.304,0.0087374,1.2002,0.14889
0.15964,0.0045514,0.76045,-0.0045514,-0.15964,-0.0086475,-0.30406,0.81753,0.30406,0.0086475,1.2002,0.14889
0.15849,0.0044914,0.76008,-0.0044914,-0.15849,-0.0085579,-0.30412,0.81754,0.30412,0.0085579,1.2002,0.14889
0.15734,0.0044321,0.7597,-0.0044321,-0.15734,-0.0084685,-0.30417,0.81756,0.30417,0.0084685,1.2002,0.14889
0.15617,0.0043734,0.75933,-0.0043734,-0.15617,-0.0083795,-0.30423,0.81757,0.30423,0.0083795,1.2002,0.14889
0.15499,0.0043154,0.75896,-0.0043154,-0.15499,-0.0082907,-0.30428,0.81758,0.30428,0.0082907,1.2002,0.14889
0.15381,0.004258,0.75859,-0.004258,-0.15381,-0.0082022,-0.30433,0.8176,0.30433,0.0082022,1.2002,0.14889
0.15261,0.0042013,0.75823,-0.0042013,-0.15261,-0.008114,-0.30438,0.81761,0.30438,0.008114,1.2002,0.14889
0.1514,0.0041452,0.75786,-0.0041452,-0.1514,-0.008026,-0.30444,0.81762,0.30444,0.008026,1.2002,0.14889
0.15019,0.0040897,0.7575,-0.0040897,-0.15019,-0.0079383,-0.30449,0.81764,0.30449,0.0079383,1.2002,0.14889
0.14897,0.0040349,0.75714,-0.0040349,-0.14897,-0.0078508,-0.30454,0.81765,0.30454,0.0078508,1.2002,0.14889
0.14773,0.0039807,0.75679,-0.0039807,-0.14773,-0.0077635,-0.30459,0.81766,0.30459,0.0077635,1.2002,0.14889
0.14649,0.0039271,0.75643,-0.0039271,-0.14649,-0.0076765,-0.30464,0.81767,0.30464,0.0076765,1.2002,0.14889
0.14524,0.0038741,0.75608,-0.0038741,-0.14524,-0.0075897,-0.30469,0.81768,0.30469,0.0075897,1.2002,0.14889
0.14398,0.0038217,0.75573,-0.0038217,-0.14398,-0.0075032,-0.30473,0.8177,0.30473,0.0075032,1.2002,0.14889
0.14271,0.00377,0.75539,-0.00377,-0.14271,-0.0074169,-0.30478,0.81771,0.30478,0.0074169,1.2002,0.14889
0.14143,0.0037188,0.75504,-0.0037188,-0.14143,-0.0073307,-0.30483,0.81772,0.30483,0.0073307,1.2002,0.14889
0.14014,0.0036682,0.7547,-0.0036682,-0.14014,-0.0072448,-0.30487,0.81773,0.30487,0.0072448,1.2002,0.14889
0.13884,0.0036183,0.75437,-0.0036183,-0.13884,-0.0071591,-0.30492,0.81774,0.30492,0.0071591,1.2002,0.14889
0.13754,0.0035689,0.75403,-0.0035689,-0.13754,-0.0070736,-0.30497,0.81775,0.30497,0.0070736,1.2002,0.14889
0.13622,0.0035201,0.7537,-0.0035201,-0.13622,-0.0069883,-0.30501,0.81776,0.30501,0.0069883,1.2002,0.14889
0.1349,0.0034718,0.75337,-0.0034718,-0.1349,-0.0069032,-0.30505,0.81777,0.30505,0.0069032,1.2002,0.14889
0.13357,0.0034242,0.75305,-0.0034242,-0.13357,-0.0068183,-0.3051,0.81779,0.3051,0.0068183,1.2002,0.14889
0.13223,0.0033771,0.75273,-0.0033771,-0.13223,-0.0067335,-0.30514,0.8178,0.30514,0.0067335,1.2002,0.14889
0.13088,0.0033306,0.75241,-0.0033306,-0.13088,-0.006649,-0.30518,0.81781,0.30518,0.006649,1.2002,0.14889
0.12952,0.0032847,0.75209,-0.0032847,-0.12952,-0.0065646,-0.30522,0.81782,0.30522,0.0065646,1.2002,0.14889
0.12815,0.0032393,0.75178,-0.0032393,-0.12815,-0.0064804,-0.30527,0.81783,0.30527,0.0064804,1.2002,0.14889
0.12678,0.0031945,0.75147,-0.0031945,-0.12678,-0.0063963,-0.30531,0.81784,0.30531,0.0063963,1.2002,0.14889
0.1254,0.0031503,0.75117,-0.0031503,-0.1254,-0.0063124,-0.30535,0.81785,0.30535,0.0063124,1.2002,0.14889
0.124,0.0031066,0.75086,-0.0031066,-0.124,-0.0062287,-0.30539,0.81786,0.30539,0.0062287,1.2002,0.14889
0.12261,0.0030634,0.75057,-0.0030634,-0.12261,-0.0061451,-0.30543,0.81787,0.30543,0.0061451,1.2002,0.14889
0.1212,0.0030208,0.75027,-0.0030208,-0.1212,-0.0060617,-0.30546,0.81788,0.30546,0.0060617,1.2002,0.14889
0.11978,0.0029788,0.74998,-0.0029788,-0.11978,-0.0059785,-0.3055,0.81789,0.3055,0.0059785,1.2002,0.14889
0.11836,0.0029373,0.7497,-0.0029373,-0.11836,-0.0058953,-0.30554,0.81789,0.30554,0.0058953,1.2002,0.14889
0.11693,0.0028963,0.74941,-0.0028963,-0.11693,-0.0058124,-0.30558,0.8179,0.30558,0.0058124,1.2002,0.14889
0.11549,0.0028559,0.74913,-0.0028559,-0.11549,-0.0057295,-0.30561,0.81791,0.30561,0.0057295,1.2002,0.14889
0.11405,0.0028159,0.74886,-0.0028159,-0.11405,-0.0056468,-0.30565,0.81792,0.30565,0.0056468,1.2002,0.14889
0.11259,0.0027766,0.74859,-0.0027766,-0.11259,-0.0055642,-0.30569,0.81793,0.30569,0.0055642,1.2002,0.14889
0.11113,0.0027377,0.74832,-0.0027377,-0.11113,-0.0054818,-0.30572,0.81794,0.30572,0.0054818,1.2002,0.14889
0.10966,0.0026994,0.74806,-0.0026994,-0.10966,-0.0053995,-0.30576,0.81795,0.30576,0.0053995,1.2002,0.14889
0.10819,0.0026616,0.7478,-0.0026616,-0.10819,-0.0053173,-0.30579,0.81796,0.30579,0.0053173,1.2002,0.14889
0.10671,0.0026244,0.74754,-0.0026244,-0.10671,-0.0052352,-0.30582,0.81796,0.30582,0.0052352,1.2002,0.14889
0.10522,0.0025876,0.74729,-0.0025876,-0.10522,-0.0051533,-0.30586,0.81797,0.30586,0.0051533,1.2002,0.14889
0.10372,0.0025514,0.74705,-0.0025514,-0.10372,-0.0050715,-0.30589,0.81798,0.30589,0.0050715,1.2002,0.14889
0.10222,0.0025157,0.7468,-0.0025157,-0.10222,-0.0049897,-0.30592,0.81799,0.30592,0.0049897,1.2002,0.14889
0.10071,0.0024805,0.74656,-0.0024805,-0.10071,-0.0049081,-0.30595,0.818,0.30595,0.0049081,1.2002,0.14889
0.099189,0.0024459,0.74633,-0.0024459,-0.099189,-0.0048266,-0.30598,0.818,0.30598,0.0048266,1.2002,0.14889
0.097665,0.0024117,0.7461,-0.0024117,-0.097665,-0.0047452,-0.30601,0.81801,0.30601,0.0047452,1.2002,0.14889
0.096135,0.0023781,0.74587,-0.0023781,-0.096135,-0.0046639,-0.30604,0.81802,0.30604,0.0046639,1.2002,0.14889
0.094598,0.002345,0.74565,-0.002345,-0.094598,-0.0045827,-0.30607,0.81803,0.30607,0.0045827,1.2002,0.14889
0.093056,0.0023124,0.74544,-0.0023124,-0.093056,-0.0045016,-0.3061,0.81803,0.3061,0.0045016,1.2002,0.14889
0.091506,0.0022803,0.74522,-0.0022803,-0.091506,-0.0044206,-0.30613,0.81804,0.30613,0.0044206,1.2002,0.14889
0.089951,0.0022487,0.74501,-0.0022487,-0.089951,-0.0043397,-0.30616,0.81805,0.30616,0.0043397,1.2002,0.14889
0.08839,0.0022176,0.74481,-0.0022176,-0.08839,-0.0042589,-0.30619,0.81806,0.30619,0.0042589,1.2002,0.14889
0.086823,0.0021871,0.74461,-0.0021871,-0.086823,-0.0041782,-0.30622,0.81806,0.30622,0.0041782,1.2002,0.14889
0.08525,0.002157,0.74442,-0.002157,-0.08525,-0.0040976,-0.30624,0.81807,0.30624,0.0040976,1.2002,0.14889
0.083671,0.0021275,0.74423,-0.0021275,-0.083671,-0.004017,-0.30627,0.81808,0.30627,0.004017,1.2002,0.14889
0.082087,0.0020985,0.74404,-0.0020985,-0.082087,-0.0039366,-0.30629,0.81808,0.30629,0.0039366,1.2002,0.14889
0.080497,0.00207,0.74386,-0.00207,-0.080497,-0.0038562,-0.30632,0.81809,0.30632,0.0038562,1.2002,0.14889
0.078902,0.002042,0.74368,-0.002042,-0.078902,-0.0037759,-0.30635,0.81809,0.30635,0.0037759,1.2002,0.14889
0.077302,0.0020145,0.74351,-0.0020145,-0.077302,-0.0036957,-0.30637,0.8181,0.30637,0.0036957,1.2002,0.14889
0.075697,0.0019876,0.74334,-0.0019876,-0.075697,-0.0036156,-0.30639,0.81811,0.30639,0.0036156,1.2002,0.14889
0.074086,0.0019611,0.74318,-0.0019611,-0.074086,-0.0035355,-0.30642,0.81811,0.30642,0.0035355,1.2002,0.14889
0.07247,0.0019352,0.74302,-0.0019352,-0.07247,-0.0034555,-0.30644,0.81812,0.30644,0.0034555,1.2002,0.14889
0.07085,0.0019098,0.74286,-0.0019098,-0.07085,-0.0033756,-0.30646,0.81812,0.30646,0.0033756,1.2002,0.14889
0.069225,0.0018849,0.74271,-0.0018849,-0.069225,-0.0032958,-0.30649,0.81813,0.30649,0.0032958,1.2002,0.14889
0.067595,0.0018605,0.74256,-0.0018605,-0.067595,-0.003216,-0.30651,0.81813,0.30651,0.003216,1.2002,0.14889
0.065961,0.0018367,0.74242,-0.0018367,-0.065961,-0.0031363,-0.30653,0.81814,0.30653,0.0031363,1.2002,0.14889
0.064322,0.0018134,0.74229,-0.0018134,-0.064322,-0.0030567,-0.30655,0.81815,0.30655,0.0030567,1.2002,0.14889
0.06268,0.0017906,0.74215,-0.0017906,-0.06268,-0.0029772,-0.30657,0.81815,0.30657,0.0029772,1.2002,0.14889
0.061032,0.0017683,0.74202,-0.0017683,-0.061032,-0.0028977,-0.30659,0.81816,0.30659,0.0028977,1.2002,0.14889
0.059381,0.0017466,0.7419,-0.0017466,-0.059381,-0.0028182,-0.30661,0.81816,0.30661,0.0028182,1.2002,0.14889
0.057726,0.0017254,0.74178,-0.0017254,-0.057726,-0.0027389,-0.30663,0.81816,0.30663,0.0027389,1.2002,0.14889
0.056067,0.0017048,0.74167,-0.0017048,-0.056067,-0.0026596,-0.30665,0.81817,0.30665,0.0026596,1.2002,0.14889
0.054405,0.0016847,0.74155,-0.0016847,-0.054405,-0.0025803,-0.30666,0.81817,0.30666,0.0025803,1.2002,0.14889
0.052739,0.0016651,0.74145,-0.0016651,-0.052739,-0.0025011,-0.30668,0.81818,0.30668,0.0025011,1.2002,0.14889
0.051069,0.0016461,0.74135,-0.0016461,-0.051069,-0.002422,-0.3067,0.81818,0.3067,0.002422,1.2002,0.14889
0.049396,0.0016277,0.74125,-0.0016277,-0.049396,-0.0023429,-0.30671,0.81819,0.30671,0.0023429,1.2002,0.14889
0.04772,0.0016098,0.74115,-0.0016098,-0.04772,-0.0022639,-0.30673,0.81819,0.30673,0.0022639,1.2002,0.14889
0.04604,0.0015924,0.74106,-0.0015924,-0.04604,-0.002185,-0.30675,0.81819,0.30675,0.002185,1.2002,0.14889
0.044358,0.0015757,0.74098,-0.0015757,-0.044358,-0.002106,-0.30676,0.8182,0.30676,0.002106,1.2002,0.14889
0.042672,0.0015595,0.7409,-0.0015595,-0.042672,-0.0020272,-0.30677,0.8182,0.30677,0.0020272,1.2002,0.14889
0.040984,0.0015438,0.74082,-0.0015438,-0.040984,-0.0019484,-0.30679,0.8182,0.30679,0.0019484,1.2002,0.14889
0.039293,0.0015288,0.74074,-0.0015288,-0.039293,-0.0018696,-0.3068,0.81821,0.3068,0.0018696,1.2002,0.14889
0.0376,0.0015143,0.74067,-0.0015143,-0.0376,-0.0017909,-0.30681,0.81821,0.30681,0.0017909,1.2002,0.14889
0.035904,0.0015004,0.74061,-0.0015004,-0.035904,-0.0017122,-0.30683,0.81821,0.30683,0.0017122,1.2002,0.14889
0.034206,0.0014871,0.74055,-0.0014871,-0.034206,-0.0016336,-0.30684,0.81822,0.30684,0.0016336,1.2002,0.14889
0.032506,0.0014744,0.74049,-0.0014744,-0.032506,-0.001555,-0.30685,0.81822,0.30685,0.001555,1.2002,0.14889
0.030803,0.0014624,0.74043,-0.0014624,-0.030803,-0.0014765,-0.30686,0.81822,0.30686,0.0014765,1.2002,0.14889
0.029099,0.0014509,0.74038,-0.0014509,-0.029099,-0.001398,-0.30687,0.81823,0.30687,0.001398,1.2002,0.14889
0.027392,0.00144,0.74034,-0.00144,-0.027392,-0.0013195,-0.30688,0.81823,0.30688,0.0013195,1.2002,0.14889
0.025684,0.0014298,0.74029,-0.0014298,-0.025684,-0.0012411,-0.30689,0.81823,0.30689,0.0012411,1.2002,0.14889
0.023975,0.0014202,0.74025,-0.0014202,-0.023975,-0.0011627,-0.3069,0.81823,0.3069,0.0011627,1.2002,0.14889
0.022263,0.0014112,0.74021,-0.0014112,-0.022263,-0.0010843,-0.30691,0.81823,0.30691,0.0010843,1.2002,0.14889
0.020551,0.0014029,0.74018,-0.0014029,-0.020551,-0.001006,-0.30691,0.81824,0.30691,0.001006,1.2002,0.14889
0.018837,0.0013952,0.74015,-0.0013952,-0.018837,-0.0009277,-0.30692,0.81824,0.30692,0.0009277,1.2002,0.14889
0.017122,0.0013882,0.74012,-0.0013882,-0.017122,-0.00084942,-0.30693,0.81824,0.30693,0.00084942,1.2002,0.14889
0.015405,0.0013819,0.7401,-0.0013819,-0.015405,-0.00077117,-0.30693,0.81824,0.30693,0.00077117,1.2002,0.14889
0.013688,0.0013762,0.74008,-0.0013762,-0.013688,-0.00069294,-0.30694,0.81824,0.30694,0.00069294,1.2002,0.14889
0.01197,0.0013712,0.74006,-0.0013712,-0.01197,-0.00061473,-0.30694,0.81824,0.30694,0.00061473,1.2002,0.14889
0.010251,0.0013669,0.74004,-0.0013669,-0.010251,-0.00053653,-0.30695,0.81824,0.30695,0.00053653,1.2002,0.14889
0.0085318,0.0013634,0.74003,-0.0013634,-0.0085318,-0.00045836,-0.30695,0.81825,0.30695,0.00045836,1.2002,0.14889
0.0068118,0.0013605,0.74002,-0.0013605,-0.0068118,-0.00038019,-0.30695,0.81825,0.30695,0.00038019,1.2002,0.14889
0.0050914,0.0013583,0.74001,-0.0013583,-0.0050914,-0.00030203,-0.30696,0.81825,0.30696,0.00030203,1.2002,0.14889
0.0033707,0.0013568,0.74,-0.0013568,-0.0033707,-0.00022388,-0.30696,0.81825,0.30696,0.00022388,1.2002,0.14889
0.0016498,0.0013561,0.74,-0.0013561,-0.0016498,-0.00014574,-0.30696,0.81825,0.30696,0.00014574,1.2002,0.14889
